基线 100%T,,苋菜红-4umol,,苋菜红-8umol,,苋菜红-12umol,,苋菜红-16umol,,苋菜红-20umol,,孔雀石绿-20umol,,柠檬黄-20umol,,荧光素钠-20umol,,日落黄-20umol,,groupA-unknown,
波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
日落黄-20-umol2,,,,,,,,,,,,,,,,,,,,,
日落黄-20-umol2,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:36:57,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
groupA-unknown,,,,,,,,,,,,,,,,,,,,,
groupA-unknown,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:39:22,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
